product_name,review,rating,product_id
redmi-note-13-pro-5g,I loved it,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,best photo and video,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very nice 👍🙂,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Nice Mobile....,4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"At this price range this is worst phone ever because price is too high,
Camera quality - 5/10
Display - 9/10
Battery - 8/10",4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"1.Camera is good but not highly satisfied like 200MP.
2.Performance is impressive. 5,73,000 Antutu score.
3. 120Hz Smooth display
4. Battery is long lasting and 67W charger is very fast. Full charge within 50 minutes.
5. All 5G band available. Touches 97MB/S Speed.
6. Slightly over heating problem noticed.


Only one thing I didn't like is it's price which is 28,000 for 256 GB varient. It is overpriced in this segment.",4,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Camera is super but bugs are exist in portrait mode.. should be fix by next update ...,1,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Camera _ not use

Battery life _ not helpful

Display smoth _ very bad

Performance _ hiting problem",1,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Good pr,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,"Excellent 200 mp camera
Excellent 120 Hz amoled display
Excellent duel speakers surrounded sound
Excellent dolby atmos
Excellent 1.5k display
Excellent 5100 mah battery life
Excellent OIS.
Excellent 67watt charger
Excellent 7s gen 2 processor
Excellent haptics.",5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Good phone for regular use and value for money. Good camera features.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very nice phone.. Battery back up is good for daily use.,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Camera quality is superb with good battery life and display.. Thanku Flipkart ☺️,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Average,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Your product is very good and Camera quality is also good👍,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Mobile heet problem,1,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Very poor pe,1,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,superb phone,1,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Keeps hanging and device battery back up issue,1,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,For daily usage this product is good. It's of 5K MHz and also 5g so ofc it'll consume battery. But still the battery is good👍,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,All okay best mobile phone in the market,5,MOBHFMG9MKJ6S5ZF
redmi-note-13-pro-5g,Battery pickup not good. very very worst phone.,1,MOBHFMG9MKJ6S5ZF
Iphone15-plus,Go fr it,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Blue colour is very light
But performance is very good",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"I personally loved it.
And obviously you are using this phone so u have to be extra careful.
Camera battery very good",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Best in class,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Go for it without any hesitation
Camera and battery are just awesome",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Just See the beauty of Camera omg 😘,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Fabulous 😍
Loved it
Camera awesome 😘
Performance too good",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Premium Colour,5,MOBGTAGPNRQA7CS3
Iphone15-plus,The I phone 15 plus is just amazing the camera quality is waooo display is smooth to use worth the money,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Terrific purchase. I know it's costly for many people but it's worth every penny.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Camera:
Quality and features are awesome. You will love the pictures and videos and its quality.

Charging and Battery:
Fast charging works but battery could have been atleast 4500/5000 MaH since the size of the phone is big.
I still wonder how people use iPhone and Iphone pro (except plus and pro max) as those phones drains out the battery faster because those ones have got the lesser battery capacity.
Can charge iPhone plus with any C-type charger for now (branded chargers are recommended ...
READ MORE",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Superb,5,MOBGTAGPNRQA7CS3
Iphone15-plus,This is second iPhone love it 😍😍,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Nice phone this segment,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Good product,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Best experience luv it❤️🔥🔥,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Need to reduce the price,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Good experience.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Awesome phone....
No words to explain",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Nice Camera 😍😍😍😍,5,MOBGTAGPNRQA7CS3
Iphone15-plus,I'm Loving it 😍,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Super,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Upgrade from iPhone 13,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Video super
Cemara super",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Amazing,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"The iPhone 15 Plus is a remarkable device that pushes the boundaries of technology. With its stunning design and powerful features, it's a true flagship in every sense. The large, vibrant OLED display provides an immersive visual experience, while the A15X chip ensures lightning-fast performance for any task. The camera system excels in photography and videography, offering impressive low-light capabilities and exceptional image stabilization. The battery life is outstanding, easily lasting a...
READ MORE",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Very beautiful ❤️🤩,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Camera is just like DSLR and battery backup is superb. You can definitely go for it . its a beast phone,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Wow 👌,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Fabulous iPhone,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Heating while charging the phone. People who are interested in buying an iphone 15plus, I suggest you wait for some days till the heating issue is resolved.
Good camera and Dynamic island",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Finally I upgrade from 12 to 15❤️ just go for it.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,awesome 😎 lovely green 💚 iPhone speaker bass is supperbbbb 😘,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"I should appreciate it efforts apple giving battery for iPhone 15 plus
I last charged 95% Sat 9 PM and and battery at came to 4% in Monday 10PM totally give battery back up 49 hours
Thanx apple",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Worth purchasing
Great camera
Monster performance
Speakers are superbly loud and clear
Overall a perfect phone",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Little pricey, other than that no complaints. Battery is really good. Camera is also outstanding.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Worth the upgrade,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Apple Phone is best as always but Flipkart is bad or flop to provide on time delivery and for exchanging old mobile flipkart service is very poor.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"iphone 15 plus

camera - 4.7 star
performance- 5 star
display - 4.5 star
Body material - 4 star
desing - 5 star
sound - 5 star
battery - 4.8 star
charging speed - 4 star",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Best but choosing colour is difficult,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Fabulous experience with the device many major change with the 15 series,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Excellent,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"After a thousand considerations, I finally purchased an iPhone 15 Plus. My friend uses a 15 Plus, so I had some experience with it already. After only one day of use, I have already had an amazing experience. You can actually feel the build quality difference if you are coming from an Android phone. There are many negatives and comparisons going on right now. However, an iPhone is an iPhone. You cannot get that experience if you use a Samsung phone or any other phone for that matter. As a beg...
READ MORE",5,MOBGTAGPNRQA7CS3
Iphone15-plus,All good,5,MOBGTAGPNRQA7CS3
Iphone15-plus,I m getting excited because of TYPE-C ❤️,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"The best thing of this device is battery. Really I never experience a device with this level of battery capability. Also the performance is top notch. As I don't care about the refresh rate the 60hz is enough.
Really love this device.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Its been 5 days of using this phone,and its a great phone nice battery backup I use optimised battery and that charges maximum 80% nd its sufficient for all the day fr me but phn. Gets a lil bit warm while using utube and on the charging also. but this isnt a big issue hope apple will solve this in coming updates.Decent camera quality .Amazing dual stereo speakers☺️
Go for it .🍏💚😍",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Coming from iPhone 12, the iPhone 15 Plus is seriously an update. However, the feel good factor of owning an iPhone wasn't that exciting as was when i owned the iPhone 12. The display size and the overall dimensions of the iPhone 15 Plus took time for me to get used to. It is seriously big for my normal palm size. Its hefty compared to 12.

Except for the island cutout instead of the infamous notch on the top, i don't see much of a difference. Yes, the battery last very long. It easily outrun...
READ MORE",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Seems great! Little bit of heating on first startup. Battery is good, if you are switching from a 6000 mAh battery, then you will find it little bit less but it still does the work. Again, camera is great. You need to have to tweak some of the settings and you are good to go! Heating is too too dangerous when editing videos in 4k 60fps HDR though an option for 4k is given.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Switch to iPhone,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Best phone ever😍 big display and powerful battery 🤪🤪
Camera 2x waah waah😍😍 very cool ever",5,MOBGTAGPNRQA7CS3
Iphone15-plus,After 8 years of using Android. Now I am shifted to IPhone and I purchase this phone. Amazing phone. If you want to buy a big screen IPhone not having budget of pro max just go for this phone without any single thought. Good experience with IPhone 15 Plus.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Best phone ever camera too good,5,MOBGTAGPNRQA7CS3
Iphone15-plus,This phone's really got a BIG battery.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"BEAST IN THE PLUS SERIES LINEUP
HAVING GREAT CAMERA WITH 48mp and 2x TELEPHOTO FEATURE FOR NOW IN PORTRAITS",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"People who are looking to purchase pro model is only for pro's, but whoever is looking for regular use and big iphone experience should definitely opt this. The specs in this phone are having same specs of iphone 14 pro max except the telephoto camera but who wants to zoom and shoot all the time?",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Just wow,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Review after 6 Months of use

Battery- 100% Battery Health After 221 Cycle
Gaming - No Lag ,BGMI 60FPS smooth gaming and almost 15% battery drain in 1 hour bgmi gaming
Camera- Best Portrait photos and video recording
Display - Smooth animations despite being 60Hz display

Buy 256gb variant for longer use.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Good,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Awesome product 🍏🔥 but only 60 hz 🥴 other' wise 🔥🔥🔥,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Great Camera Battery :),5,MOBGTAGPNRQA7CS3
Iphone15-plus,Very good phone but only 60hz refresh rate some times you will feel the difference while scrolling. Overall its a good purchase,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Amazing project iPhone 15 plus thank you Flipkart ❤️,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"For photo it is not as good as Samsung
But the video quality is excellent not other can compete with it. If you are going for videograpy or vloging than this phone is just awesome
But if you want a phone for photography than must go for s23/24 which is excellent.
I have both s23/ s24 and iphone 15 plus so it is my opinion after used.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Best phone but 60hz display is very slow,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Amazing one, if ur confused with iPhone 15 and 15 plus just go for 15 plus 💯",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Terrific purchase,5,MOBGTAGPNRQA7CS3
Iphone15-plus,i love this color superb performance ✌️❤️,5,MOBGTAGPNRQA7CS3
Iphone15-plus,I purchased this for my wife for the reason one very well understand. I personally using S-22 ultra so I don't find i-phone as compatible and user friendly as other Android phones. Camera and Video quality may be good but with little difference as compared to other premium Android phones. Data transfer from Android to i-phone is not at all easy as claimed by Apple. Overall I still think it's a show off phone with this price one can have other premium phones in Android with loaded features.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Loved the performance of this phone. First time iPhone user, took little bit time to shift from android ecosystem. It has flawless performance and superb processing power as well as fantastic camera.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Such a nice phone
camera is good
Display is good
Design is good
The sound is very good
The mic and speaker are good
Battery is average
Total 4.5/5",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"One of the best phone in the market, go for it without a second thought 😊",5,MOBGTAGPNRQA7CS3
Iphone15-plus,There is no comparison between android and ios,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Only higher refresh rate is missing
Otherwise its a perfect complete package 🔥🔥",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Best Phone, best display, best camera, Best bettery, absolutely loved it.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Lovely phone 15 plus go for it🥰,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"I have upgraded from Android to IOS and this is my first IPhone, Camera and battery life is very good. Overall performance is really very great especially the dynamic island feature and the C-type port, the only thing missing is the refresh rate which should be more than 60 Hz, apart from this the phone is worth every penny.Thank you Flipkart for the great service and on time delivery of product.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,I was using android for last 12 years and now switching to ios was totally worth it,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Very nice quality nice one of the best choice and compare with other mobiles this is the best🙏🏻🙏🏻🙏🏻,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Do i need to say anything? These pics alone fine i guess. First time experiencing iphone and made a right decision. First class mobile,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"This is my first iPhone, one of the best display, camera, battery and performance.. thanks to Flipkart for giving me a good deal😍",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Apple product with great display, functionality

Great to own",5,MOBGTAGPNRQA7CS3
Iphone15-plus,excellent experience,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Like I am very happy 😊
Wonderful and beautiful great big phone camera osm",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Worth the price,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Camera is great. However, the 60Hz display might seem a bit laggy if you are coming from a 120Hz phone. To be precise, it still feels amazing and is one of the best phones to go for.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Camera is best
Battery is also good
Runs buttery smooth",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Awesome phone in this budget,5,MOBGTAGPNRQA7CS3
Iphone15-plus,One of the best mobile in my hand. Had samsung before but experience in iPhone is completely different. I like every bit of it. Camera quality is too good. Battery backup also good. Display very good.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,iPhone 15 plus is too good.Its camera is superb.nyc battery backup also,5,MOBGTAGPNRQA7CS3
Iphone15-plus,very happy with the phone,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Great moment for me,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Amazing device. Good battery, nice camera and beast performance. Would definitely recommend to heavy users cause this is a giant of a device. Very happy !",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Good Product,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Super,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Thanks for flipkard,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Well I would definitely like to say one thing because it is an iPhone so what feedback can one give on iPhone, it is a great phone.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"First time bought an iphone.. everything perfect.. first 2 days i dont know how to use .? Struggled for little basic things like ringtones, volume settings like that.. now it is okay.. after using this phone for almost 10 days now i dont like android phones.. yes I'm addicted to this.. siri's response was top notch compared to google assistant.. little bit worried about fingerprint but face unlock works perfectly.. Finally worth for 85k 256gb ..",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Actually it's a very good and high quality smartphone under this price segment. It's specially good for iPhone lovers who wants to upgrade from lower models to higher. I am using this since more than one month and there was no an issues and also I am playing heavy games on it there was no any lag issues frame drops. It's a good smartphone for photography also. I am giving this 10 out of 10.,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Simply excellent phone by apple,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Love this iphone 15,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"I upgraded from 13 to 15 plus And the experience is amazing 😍😍 not expecting this major upgrade especially in battery and camera is absolutely fantastic and looks amazing
A big upgrade to from 13 😍",5,MOBGTAGPNRQA7CS3
Iphone15-plus,Nice phone this segment,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Upgrade from iPhone 13,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Amazing,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Amazing,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Just wow,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"People who are looking to purchase pro model is only for pro's, but whoever is looking for regular use and big iphone experience should definitely opt this. The specs in this phone are having same specs of iphone 14 pro max except the telephoto camera but who wants to zoom and shoot all the time?",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"After 10 months use. Before buying this search your useful app is available on App store or not. Many apps not available. You can't change manual time, Location. and no call recording option no free app on apple store for record call. but only Cinematic and portrait camera is just good. Others camera not good. Waste of money go for S23 or S24 Ultra which is also better than Pro max.",1,MOBGTAGPNRQA7CS3
Iphone15-plus,All nice pictures nice camera,1,MOBGTAGPNRQA7CS3
Iphone15-plus,Camera performance could be better🫠else all good. for performance wise it beats the pro model with its super powerful battery backup.,1,MOBGTAGPNRQA7CS3
Iphone15-plus,Not in secured package as they charged and battery drainage issue as not expected,1,MOBGTAGPNRQA7CS3
Iphone15-plus,Worth of every penny. Nice performance 👍😊,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Very Nice Product i'm happy with this I phone 15 plus😊❤️,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Great for photos and videos battery lasts for whole day with 6 hours use,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Good. But i don't like its camera quality,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Will not Regret it! Just Go for it!
Looks Premium and Classy, Battery life is Superb and amazing photo and video quality, Superb Performance! What else do you even want!",1,MOBGTAGPNRQA7CS3
Iphone15-plus,"Not good, don't buy iPhone in Flipkart, completely very bad experience with Flipkart and not give exchange value for old mobile it complete new new condition.",1,MOBGTAGPNRQA7CS3
Iphone15-plus,A great phone in all aspects really happy with the performance and features,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Good products,5,MOBGTAGPNRQA7CS3
Iphone15-plus,Nice mobile camera was awesome,5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Everything is good as you'd expect from apple. I would've liked a higher refresh rate screen as we're in 2024 now and it's a norm. Performance, camera, battery backup is top notch. Just one major issue is that the ***phone gets so warm during charging***. Apple didn't fix this issue yet, so waiting for apple to push some update coz they said that it's a software bug that's causing this.",5,MOBGTAGPNRQA7CS3
Iphone15-plus,"Its 60 Hz phone but I am one of the person who can't tell difference between 60 hz and 120 hz. Previously I had Samsung S21 and my wife has OnePlus 12R. Couldn't tell the difference between 120 hz and 60 Hz.

Battery backup awesome.
Build quality good. Use screen guard to avoid scratches on the screen",5,MOBGTAGPNRQA7CS3
Samsung Galaxy-s23,"Samsung Galaxy s series great features at attractive price like always.
pros.
1. Killer Look with handy weight balance
2. Super Smooth scrolling experience in display
3. Fast Fingerprint sensor
4. Audio quality super.
5. Battery hold almost for a day even in heavy use not gaming.
6. gaming experience very smooth without any lag.
7. Phone has Reverse Charging Features to charge other gadgets wirelessly
8. camera... that is the best part of s series , awesome like always ..
9. 5g connectivity...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Camera and display quality is awesome
There is no comparison in this segment.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Portrait mode is excellent.
Night mode performance is very good.pictures are clear and sharp.
Charging speed could have been better but yes battery is optimised very well so easily lasts for a day.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Amazing Product, Light Weight, Best Camera, Handy, Compact Premium Smart Phone.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Superb phone....,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"From iphone 12 mini to this
Best phone",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Amazing camera and Good performance..best choice,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Amazing camera, good feel in hand, good battery",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Camera quality is like dslr. Compact phone with powerful features. Battery is also good which last a entire day. Overall happy to choose this against iPhone 14,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,This time Samsung does very well. Currently Best Premium Smartphone in market.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Finally received after 20 days in pre-order sale. Mobile is great in every aspect.
Camera is perfect.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Nice phone with best camera. Face id recognization average..,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Worth the wait, upgraded from Pixel 4a.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Upgraded from iPhone 12 mini to s23. Fulfilling my need very nicely. Good camera even better than iPhone 12 mini. Better battery performance. I am not a gamer so don't know about gaming experience.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"This is the best Android device available to those who don't like big phones but want everything that a big phone can do.

Everything is super smooth here.

Great camera quality and great video recording capabilities thanks to super stabilised video.

Battery is great too if you don't Play too much heavy games then it will last whole day.

Display is the best in the segment super bright and punchy, colours are just awesome ofcourse it is a Samsung display.

Man the processor.... What a great ...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Superb camera.
Handy size with decent battery.
Display quality is outstanding.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Amazing photos, elegant design",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Great phone, lovely weight balance. The in hand feel is amazing it's so lite that I barely feel it in my pocket. The images from the camera are decent too in every lighting condition. I have attached some samples with this review. I'm very satisfied with the phone. I do get around 5-6 hour of SOT which is pretty good for a phone of this size. The screen is bright and vibrant which is expected from a Samsung. I would definitely recommend if you are looking for a tiny and complete phone with al...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Amazing camera😍😍, display, performance and design. The only problem is the battery but i think it should be fine for normal users🤩🤩",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Received this beauty on 27 Feb 2023 and hands down to the performance of the phone. This is my first Samsung phone and I am very impressed. The images are spot on, stable videos and can shoot in 8k is a big plus for me. As the gen 2 is very power efficient my phone with moderate usage easily last around a day which is very impressive by a compact smart phone. Cream color is like a treat to watch. Just close your eyes and grab this amazing product by Samsung.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,I like the product 🫶🏻,4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Amazing phone by Samsung, except battery life it gives absolute flagship performance and I loved it...",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Pros
1. Great Battery 🔋
2. Great Camera 📷 👌
3. Great Display 👍 👌
4. Top notch Performance 👌
5. Smooth Andriod experience. Got covered by 4 years updates along with security patches.
6. Elegant and powerful.

Cons
1. Charger must be included in box.
2. Heating issues.",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"ABSOLUTE BEAST.

🌟🌟🌟🌟🌟
Camera, display, performance, design and build quality, apart from fast charging everything is outstanding",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Love it,4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Nothing to say anything
Wow osm 👌 mind blowing performance
Love you Samsung #s23",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Amazing camera.
Loved the design and look and feel of the phone.
Battery could have been better. However it works for me. Light weight as well.
Overall its a really good phone. Didnt like iphone much from the store. Moreover it felt like I am giving up too many features in iphone and the price range is similar.

Hence got the s23 and I absolutely love this phone.",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,One word review- A Compact Beast 😍,4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Camera, design, performance, form factor everything is top notch",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"User experience is amazing. Display and performance are top notch! Camera is also really nice, best part, photos are natural. The only draw back is battery backup and heating issue, if these two things were better this would have been the best flagship in this range.",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Worth 💓,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,On first day phone screen went complete black while running some backup restore but after hard reset phone is working fine and not faced any problem. I was looking for compact phone for single hand use. Camera and battery life is good.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Nice design , handy phone night Camra awesome",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Very very good phone in 20204 and best flagship phone of the 2023.
performance very smooth and soft 5/5
Camera quality woww 5 🌟
Looks and design 5 🌟
Price also good in this price range this is the best phone for Android lovers and users.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Very very nice phone..😍😍
Camera is Lub 🥰🥰🥰
Display is superb..👍👍",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Writing brutally honest review

I have been using this beast for the last 2 weeks so I have pretty much experienced everything.

I wanted a compact phone for work purposes and my usage includes 30+ calls in a day , 8-10 emails , opening 2-3 sheets as and when required. While I was searching for a compact and powerful device almost everyone suggested that I go for an iPhone 13/14. But since I've used apple I was more inclined towards Android and there're hardly any options available in Androi...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,great picture quality just wow... powerful performance ....only heting problem,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Don't panic, for couple of days battery will drain very fast and phone would be heating a lot. Once updated to latest software version above issues would get resolved.
PROS: compact handy phone, call quality excellent, internet connectivity stable and fast, camera excellent, AI features, Samsung proprietary features like Galaxy watch, wallet, store, Knox support
CONS: battery will last a day on average to medium use, no charger provided in the box charging time almost 90 min for 3900 mAH b...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Waited almost 20days after prebooked Really a excellent product from Samsung,used I phone from last 4years now really enjoying using this phone
1,when compared to other flagships this phone is very less weight (so don't expect battery too much)
2.camera quality is great
3.mediam performance user ,sure 1day you can expect battery
4.little bit heating issue when updating the OS and installing 30 more apps back to back
5.face I'd and bio metric is too fast
6.Over all feeling happy when using th...
READ MORE",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Samsung is a classleading product. Better than apple in all aspects like camera battery feel to use flagship phone. Thanks flipkart.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Must buy

It's like robot in your ✋️",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,I was using iPhone for a long time while switching back to Android I had my doubts but this phone absolutely crush the iphone last I used was 12 pro and got 14 pro for my friend well i still don't think it can go toe to toe against 14 pro but other than that it will be absolute winner in camera display sound battery backup and now there is call background we can have full screen photo on caller ID one of the thing i loved about ios and it's in this too go for it don't think twice.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"After jumping from pixel 4a and edge 30 to Samsung s23, color is fab, performance and battery are very good and improved compared to previous S series. Camera and mainly video quality beats apple.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,I absolutely loved the phone. It feels so premium and compact to hold it. The camera is just phenomenal. Brightness is the best in class. Absolute deal breaker!!,5,MOBGMFFXDQTGNWVK
